"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000071470",39,30,34,51,66,19,35,46,38,43,45,50,41,30,40,36
"ENSMUSG00000092837",2225,1101,402,597,2212,606,414,708,755,342,454,509,704,264,372,438
"ENSMUSG00000036023",2189,2317,2515,2383,2193,1872,2504,2174,3041,2493,3548,2706,3256,2613,2683,2556
"ENSMUSG00000006281",740,768,709,866,631,720,894,746,910,874,1183,836,967,910,803,871
"ENSMUSG00000087471",180,162,152,182,168,141,139,187,226,200,205,268,236,202,167,201
"ENSMUSG00000090799",1,1,1,0,1,0,0,1,2,0,0,2,1,0,0,0
"ENSMUSG00000091089",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"ENSMUSG00000006289",2708,2807,3049,2919,2694,2352,3243,2803,4559,3790,5877,4182,4594,4041,4479,4085
"ENSMUSG00000088385",0,0,4,1,0,0,1,2,0,0,3,1,0,2,2,1
"ENSMUSG00000035960",1121,1125,1011,1371,1269,995,1096,1524,1594,1448,1543,1614,1657,1367,1429,1470
"ENSMUSG00000035953",2491,3077,3231,2851,2623,2724,3212,2719,3710,3333,4547,3554,3635,3352,3225,3253
"ENSMUSG00000021871",3294,3285,2909,3643,3775,2642,2900,4213,5478,4189,4900,4842,5090,4072,3906,4488
"ENSMUSG00000068417",1090,1134,1073,1433,1294,978,1073,1556,2286,1812,1925,2159,2164,1697,1553,1935
"ENSMUSG00000021872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068407",0,5,1,3,2,1,4,1,3,0,1,0,1,0,2,3
"ENSMUSG00000035932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021876",38,41,60,55,32,39,59,33,118,87,119,76,92,74,86,79
"ENSMUSG00000072115",7,10,10,9,9,5,6,4,19,10,20,14,21,13,20,16
"ENSMUSG00000072575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021880",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035896",1,8,4,5,2,8,9,4,6,2,7,5,3,3,2,13
"ENSMUSG00000059606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047894",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"ENSMUSG00000050766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068399",1,0,4,1,1,2,3,7,0,1,3,3,3,0,2,1
"ENSMUSG00000089660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000606",7,1,6,10,5,3,7,5,5,9,17,6,3,5,6,16
"ENSMUSG00000089761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070448",6,6,14,4,1,3,7,6,8,1,10,8,3,7,11,3
"ENSMUSG00000079244",0,3,0,6,2,2,2,2,1,2,1,0,4,0,1,1
"ENSMUSG00000089836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091142",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000091036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000090603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090740",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000068506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091189",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000060615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050961",0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1
"ENSMUSG00000091293",65,71,63,92,80,66,60,99,97,87,87,112,83,65,83,88
"ENSMUSG00000091812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004561",1136,1183,1153,1088,1101,1005,1048,1117,1972,1515,1987,1652,1835,1613,1503,1473
"ENSMUSG00000072572",14,21,28,30,18,29,20,21,20,23,16,11,23,24,12,7
"ENSMUSG00000004558",500,634,774,721,521,597,760,661,669,793,1262,893,649,791,652,768
"ENSMUSG00000008813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000068392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004562",207,260,146,186,199,246,211,192,143,132,156,118,131,129,110,92
"ENSMUSG00000085219",0,0,2,0,1,1,2,1,0,0,0,0,3,0,0,1
"ENSMUSG00000049295",3620,4021,3610,3849,3684,3498,3766,3934,3897,3282,4138,3493,3760,3507,2775,3249
"ENSMUSG00000072571",67,65,44,63,23,64,47,50,47,58,54,50,47,49,33,45
"ENSMUSG00000044286",0,0,2,2,0,0,0,0,0,1,3,0,2,0,2,4
"ENSMUSG00000065853",3,1,1,1,0,1,0,1,2,0,0,0,1,1,2,0
"ENSMUSG00000060373",18351,19540,17637,19842,20980,16253,18874,21104,25887,20681,28783,22993,24856,21067,21791,20426
"ENSMUSG00000057132",117,101,174,136,103,106,152,132,165,126,178,142,165,116,136,143
"ENSMUSG00000093586",2,0,0,1,1,0,0,1,1,1,1,1,1,0,3,0
"ENSMUSG00000035726",13285,13523,12370,13940,12930,12566,13275,12892,12741,11812,14300,12480,12719,12203,10363,11098
"ENSMUSG00000085736",3,4,4,3,2,3,3,3,11,10,10,6,11,9,7,8
"ENSMUSG00000053754",6048,5900,5295,6246,5174,5572,5815,6057,5773,5627,6212,5766,5939,5588,4648,5020
"ENSMUSG00000093044",1,0,0,1,1,4,0,0,3,3,2,0,0,1,1,0
"ENSMUSG00000022159",468,541,447,473,494,473,489,416,375,357,502,366,392,396,317,304
"ENSMUSG00000088979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016831",3746,4173,4060,4036,3754,3694,4328,3808,3826,3368,4449,3463,3646,3379,3271,3335
"ENSMUSG00000022160",1551,1595,1343,1420,1680,1338,1326,1535,1483,1189,1428,1400,1432,1319,1321,1181
"ENSMUSG00000049532",541,598,191,367,621,609,247,535,134,82,61,76,103,98,43,49
"ENSMUSG00000064755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000076767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000076779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072551",109,103,117,110,136,98,116,154,111,95,116,96,128,106,90,94
"ENSMUSG00000076780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000076781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072548",3102,3352,3182,2973,3588,2672,3386,3256,3909,3056,4816,3336,3682,3233,3453,3176
"ENSMUSG00000076783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076786",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000076787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000076791",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000076792",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000076793",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000076795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072531",127,103,119,133,105,84,110,140,127,92,122,108,119,117,110,93
"ENSMUSG00000076805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071476",3174,3503,3270,2970,3480,2809,3349,3255,3770,3163,4764,3258,3707,3244,3383,3104
"ENSMUSG00000076808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000076809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000076812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000076817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000076818",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000076819",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000076821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000076828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000076840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000076852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082663",0,0,1,1,0,0,0,1,2,1,1,4,3,1,1,0
"ENSMUSG00000085302",0,0,0,0,0,0,0,2,4,2,0,0,1,1,0,0
"ENSMUSG00000076855",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000076856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000076857",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000076858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087666",3,1,2,4,3,1,3,3,1,3,0,0,1,1,2,2
"ENSMUSG00000076860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076863",1,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0
"ENSMUSG00000076864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076871",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022174",1634,1677,1298,1792,1891,1390,1412,1967,2825,2258,2614,2834,2674,2393,1990,2244
"ENSMUSG00000040997",1559,1915,1708,1770,1577,1550,1866,1557,1532,1350,1689,1394,1490,1346,1216,1222
"ENSMUSG00000048153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000959",2730,2989,3378,3186,2745,2614,3388,2784,3391,2987,4552,3203,3315,3082,3169,2893
"ENSMUSG00000000958",3941,3884,2490,4188,3658,2764,2299,3859,4992,3800,3793,5034,4826,4142,2789,4577
"ENSMUSG00000010406",1123,1125,1025,1182,1297,885,1077,1269,1599,1244,1498,1399,1483,1295,1458,1284
"ENSMUSG00000000957",771,954,517,862,886,848,558,952,1225,1059,872,1187,1147,1035,614,870
"ENSMUSG00000079234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064973",0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0
"ENSMUSG00000022175",1307,1399,1399,1474,1245,1146,1457,1312,1377,1185,1639,1272,1359,1151,1151,1222
"ENSMUSG00000022176",61,85,36,67,77,73,48,75,54,32,48,44,38,22,21,23
"ENSMUSG00000023110",10534,11056,9434,11077,10649,9043,9434,10551,10525,8769,11735,10013,10082,8980,8113,8727
"ENSMUSG00000022177",4070,4054,3326,3915,4379,3322,3468,3720,4169,3647,4221,4013,4124,3520,3145,3410
"ENSMUSG00000022178",9780,10055,5922,7620,10334,8031,6406,8420,9063,7691,7907,7801,8630,7659,5715,6562
"ENSMUSG00000064742",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"ENSMUSG00000022179",440,484,434,452,452,422,440,396,479,332,502,431,487,423,337,363
"ENSMUSG00000022193",5093,5400,4823,4822,6208,4329,4876,5235,6483,5218,7307,5341,6165,5069,5961,5090
"ENSMUSG00000076128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072423",43,38,52,40,43,40,49,28,41,39,41,30,37,40,56,59
"ENSMUSG00000059674",247,261,204,203,240,247,180,237,215,177,178,146,169,162,119,152
"ENSMUSG00000092443",5,3,0,1,1,3,3,0,3,2,3,4,3,4,1,1
"ENSMUSG00000091306",2,3,5,0,3,1,4,5,5,1,5,2,1,3,3,2
"ENSMUSG00000022185",12798,12938,11949,12222,12382,11580,11318,12060,12966,11600,14339,11690,13027,11563,10678,10896
"ENSMUSG00000040840",181,204,183,149,127,186,147,158,146,178,208,137,158,167,121,136
"ENSMUSG00000040822",853,938,725,979,1004,751,821,924,917,730,843,792,890,702,696,761
"ENSMUSG00000052435",6,1,0,3,4,3,4,12,0,3,6,2,5,2,3,0
"ENSMUSG00000022180",171,212,152,213,211,175,161,247,172,124,118,192,159,147,93,137
"ENSMUSG00000071425",39,38,37,31,21,39,20,16,20,13,25,11,12,7,15,9
"ENSMUSG00000086420",232,260,301,285,261,225,324,247,409,352,544,427,449,346,462,387
"ENSMUSG00000057156",398,340,363,362,421,354,369,330,319,246,360,288,323,287,270,291
"ENSMUSG00000072494",8,11,16,3,8,11,11,8,4,9,9,2,5,8,2,3
